Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
2.7965e-01,3.7
2.7968e-01,3.9
2.7971e-01,4.5
2.7974e-01,3.5
2.7978e-01,4.7
2.7981e-01,3.9
2.7984e-01,3.7
2.7987e-01,4.7
2.7990e-01,3.3
2.7994e-01,3.9
2.7997e-01,4.7
2.8000e-01,2.9
2.8003e-01,4.3
2.8006e-01,3.9
2.8010e-01,2.9
2.8013e-01,4.1
2.8016e-01,3.3
2.8019e-01,3.7
2.8022e-01,4.1
2.8026e-01,2.9
2.8029e-01,3.9
2.8032e-01,3.9
2.8035e-01,3.3
2.8038e-01,4.5
2.8042e-01,3.5
2.8045e-01,3.9
2.8048e-01,4.1
2.8051e-01,3.3
2.8054e-01,4.3
2.8058e-01,3.9
2.8061e-01,3.9
2.8064e-01,4.5
2.8067e-01,3.7
2.8070e-01,3.3
2.8074e-01,4.5
2.8077e-01,3.5
2.8080e-01,3.5
2.8083e-01,3.9
2.8086e-01,3.9
2.8090e-01,3.3
2.8093e-01,4.1
2.8096e-01,3.7
2.8099e-01,3.7
2.8102e-01,4.1
2.8106e-01,3.7
2.8109e-01,3.5
2.8112e-01,4.1
2.8115e-01,3.7
2.8118e-01,3.7
2.8122e-01,3.9
2.8125e-01,3.7
2.8128e-01,3.9
2.8131e-01,3.9
2.8134e-01,3.5
2.8138e-01,4.3
2.8141e-01,3.9
2.8144e-01,3.5
2.8147e-01,4.3
2.8150e-01,3.7
2.8154e-01,3.5
2.8157e-01,4.9
2.8160e-01,3.5
2.8163e-01,4.1
2.8166e-01,4.5
2.8170e-01,3.5
2.8173e-01,4.5
2.8176e-01,4.1
2.8179e-01,3.7
2.8182e-01,4.7
2.8186e-01,3.1
2.8189e-01,4.1
2.8192e-01,4.3
2.8195e-01,2.9
2.8198e-01,4.5
2.8202e-01,3.7
2.8205e-01,3.3
2.8208e-01,4.7
2.8211e-01,3.3
2.8214e-01,4.1
2.8218e-01,3.7
2.8221e-01,3.3
2.8224e-01,4.3
2.8227e-01,3.3
2.8230e-01,3.7
2.8234e-01,4.1
2.8237e-01,3.3
2.8240e-01,3.9
2.8243e-01,3.5
2.8246e-01,3.3
2.8250e-01,4.1
2.8253e-01,3.9
2.8256e-01,3.3
2.8259e-01,4.1
2.8262e-01,3.5
2.8266e-01,3.5
2.8269e-01,4.5
2.8272e-01,3.5
2.8275e-01,4.1
2.8278e-01,4.3
2.8282e-01,3.3
2.8285e-01,4.5
2.8288e-01,3.7
2.8291e-01,3.5
2.8294e-01,4.3
2.8298e-01,3.3
2.8301e-01,4.1
2.8304e-01,3.7
2.8307e-01,3.7
2.8310e-01,4.3
2.8314e-01,3.7
2.8317e-01,3.7
2.8320e-01,4.1
2.8323e-01,3.5
2.8326e-01,4.1
2.8330e-01,3.7
2.8333e-01,3.3
2.8336e-01,3.7
2.8339e-01,3.7
2.8342e-01,3.9
2.8346e-01,3.9
2.8349e-01,3.3
2.8352e-01,3.9
2.8355e-01,3.5
2.8358e-01,3.5
2.8362e-01,4.1
2.8365e-01,3.3
2.8368e-01,3.9
2.8371e-01,4.1
2.8374e-01,3.7
2.8378e-01,3.9
2.8381e-01,3.9
2.8384e-01,3.3
2.8387e-01,4.7
2.8390e-01,3.3
2.8394e-01,3.7
2.8397e-01,4.5
2.8400e-01,3.1
2.8403e-01,4.3
2.8406e-01,4.1
2.8410e-01,3.5
2.8413e-01,4.3
2.8416e-01,3.3
2.8419e-01,4.1
2.8422e-01,4.1
2.8426e-01,3.5
2.8429e-01,4.3
2.8432e-01,3.9
2.8435e-01,3.9
2.8438e-01,4.5
2.8442e-01,3.1
2.8445e-01,4.1
2.8448e-01,4.1
2.8451e-01,2.9
2.8454e-01,4.5
2.8458e-01,3.5
2.8461e-01,3.3
2.8464e-01,4.3
2.8467e-01,3.1
2.8470e-01,4.1
2.8474e-01,4.1
2.8477e-01,3.7
2.8480e-01,4.3
2.8483e-01,3.5
2.8486e-01,3.9
2.8490e-01,4.3
2.8493e-01,3.3
2.8496e-01,4.3
2.8499e-01,4.1
2.8502e-01,3.3
2.8506e-01,4.7
2.8509e-01,3.5
2.8512e-01,3.7
2.8515e-01,4.3
2.8518e-01,3.3
2.8522e-01,4.1
2.8525e-01,3.9
2.8528e-01,3.5
2.8531e-01,4.5
2.8534e-01,3.5
2.8538e-01,3.5
2.8541e-01,4.1
2.8544e-01,3.1
2.8547e-01,3.9
2.8550e-01,3.9
2.8554e-01,3.5
2.8557e-01,3.9
2.8560e-01,3.5
2.8563e-01,3.5
2.8566e-01,3.9
2.8570e-01,3.3
2.8573e-01,4.3
2.8576e-01,3.5
2.8579e-01,3.3
2.8582e-01,4.5
2.8586e-01,3.3
2.8589e-01,4.1
2.8592e-01,4.1
2.8595e-01,3.3
2.8598e-01,4.5
2.8602e-01,3.5
2.8605e-01,3.5
2.8608e-01,4.3
2.8611e-01,3.1
2.8614e-01,4.5
2.8618e-01,3.7
2.8621e-01,3.3
2.8624e-01,4.5
2.8627e-01,3.5
2.8630e-01,3.5
2.8634e-01,4.5
2.8637e-01,3.1
2.8640e-01,3.9
2.8643e-01,3.9
2.8646e-01,3.1
2.8650e-01,4.1
2.8653e-01,3.7
2.8656e-01,3.9
2.8659e-01,3.7
2.8662e-01,3.9
2.8666e-01,3.5
2.8669e-01,3.7
2.8672e-01,3.7
2.8675e-01,3.7
2.8678e-01,3.5
2.8682e-01,3.7
2.8685e-01,3.7
2.8688e-01,3.5
2.8691e-01,3.9
2.8694e-01,3.7
2.8698e-01,3.3
2.8701e-01,3.9
2.8704e-01,3.7
2.8707e-01,4.1
2.8710e-01,3.9
2.8714e-01,3.5
2.8717e-01,3.9
2.8720e-01,3.9
2.8723e-01,4.1
2.8726e-01,4.1
2.8730e-01,3.9
2.8733e-01,3.7
2.8736e-01,3.9
2.8739e-01,4.1
2.8742e-01,3.9
2.8746e-01,4.1
2.8749e-01,3.7
2.8752e-01,3.9
2.8755e-01,3.7
2.8758e-01,3.9
2.8762e-01,3.9
2.8765e-01,3.7
2.8768e-01,3.5
2.8771e-01,3.7
2.8774e-01,3.7
2.8778e-01,3.7
2.8781e-01,3.5
2.8784e-01,3.7
2.8787e-01,3.7
2.8790e-01,3.5
2.8794e-01,4.1
2.8797e-01,3.7
2.8800e-01,3.5
2.8803e-01,4.3
2.8806e-01,3.1
2.8810e-01,4.1
2.8813e-01,3.9
2.8816e-01,2.9
2.8819e-01,3.9
2.8822e-01,3.1
2.8826e-01,3.3
2.8829e-01,4.3
2.8832e-01,2.9
2.8835e-01,3.7
2.8838e-01,3.7
2.8842e-01,3.1
2.8845e-01,4.1
2.8848e-01,3.3
2.8851e-01,3.5
2.8854e-01,4.1
2.8858e-01,3.5
2.8861e-01,3.7
2.8864e-01,3.7
2.8867e-01,3.3
2.8870e-01,4.1
2.8874e-01,3.9
2.8877e-01,3.7
2.8880e-01,3.9
2.8883e-01,3.7
2.8886e-01,3.9
2.8890e-01,3.7
2.8893e-01,4.1
2.8896e-01,3.5
2.8899e-01,3.7
2.8902e-01,3.9
2.8906e-01,3.1
2.8909e-01,3.9
2.8912e-01,3.7
2.8915e-01,2.9
2.8918e-01,3.9
2.8922e-01,3.7
2.8925e-01,3.1
2.8928e-01,3.9
2.8931e-01,3.5
2.8934e-01,3.5
2.8938e-01,3.9
2.8941e-01,3.3
2.8944e-01,3.9
2.8947e-01,4.1
2.8950e-01,3.3
2.8954e-01,4.3
2.8957e-01,3.7
2.8960e-01,3.5
2.8963e-01,4.1
2.8966e-01,3.5
2.8970e-01,3.5
2.8973e-01,4.3
2.8976e-01,3.5
2.8979e-01,3.9
2.8982e-01,3.9
2.8986e-01,3.5
2.8989e-01,4.5
2.8992e-01,3.5
2.8995e-01,3.9
2.8998e-01,4.1
2.9002e-01,3.5
2.9005e-01,4.1
2.9008e-01,3.5
2.9011e-01,3.9
2.9014e-01,3.9
2.9018e-01,3.7
2.9021e-01,4.1
2.9024e-01,3.9
2.9027e-01,3.5
2.9030e-01,4.1
2.9034e-01,3.7
2.9037e-01,3.5
2.9040e-01,4.1
2.9043e-01,3.5
2.9046e-01,3.7
2.9050e-01,3.9
2.9053e-01,3.3
2.9056e-01,4.1
2.9059e-01,3.5
2.9062e-01,3.7
2.9066e-01,4.3
2.9069e-01,2.9
2.9072e-01,4.5
2.9075e-01,3.7
2.9078e-01,2.9
2.9082e-01,4.7
2.9085e-01,3.3
2.9088e-01,3.7
2.9091e-01,4.5
2.9094e-01,2.9
2.9098e-01,4.3
2.9101e-01,4.1
2.9104e-01,3.5
2.9107e-01,4.3
2.9110e-01,3.1
2.9114e-01,3.7
2.9117e-01,4.1
2.9120e-01,3.3
2.9123e-01,4.1
2.9126e-01,3.5
2.9130e-01,3.3
2.9133e-01,4.1
2.9136e-01,3.3
2.9139e-01,3.7
2.9142e-01,4.1
2.9146e-01,3.3
2.9149e-01,3.7
2.9152e-01,3.7
2.9155e-01,3.5
2.9158e-01,3.7
2.9162e-01,3.3
2.9165e-01,3.5
2.9168e-01,3.5
2.9171e-01,3.7
2.9174e-01,3.7
2.9178e-01,3.1
2.9181e-01,3.7
2.9184e-01,3.9
2.9187e-01,3.5
2.9190e-01,3.7
2.9194e-01,3.7
2.9197e-01,3.9
2.9200e-01,3.9
2.9203e-01,3.7
2.9206e-01,3.7
2.9210e-01,4.1
2.9213e-01,3.5
2.9216e-01,4.1
2.9219e-01,3.9
2.9222e-01,3.3
2.9226e-01,4.5
2.9229e-01,3.5
2.9232e-01,3.7
2.9235e-01,4.7
2.9238e-01,2.9
2.9242e-01,4.3
2.9245e-01,4.1
2.9248e-01,3.1
2.9251e-01,4.5
2.9254e-01,3.3
2.9258e-01,3.3
2.9261e-01,4.3
2.9264e-01,2.7
2.9267e-01,3.5
2.9270e-01,3.9
2.9274e-01,2.7
2.9277e-01,4.5
2.9280e-01,3.5
2.9283e-01,3.1
2.9286e-01,4.7
2.9290e-01,3.1
2.9293e-01,3.3
2.9296e-01,4.7
2.9299e-01,3.1
2.9302e-01,4.5
2.9306e-01,3.7
2.9309e-01,3.3
2.9312e-01,4.5
2.9315e-01,3.3
2.9318e-01,3.9
2.9322e-01,3.9
2.9325e-01,3.3
2.9328e-01,4.1
2.9331e-01,3.7
2.9334e-01,3.7
2.9338e-01,3.9
2.9341e-01,3.7
2.9344e-01,3.7
2.9347e-01,4.1
2.9350e-01,3.1
2.9354e-01,3.7
2.9357e-01,3.7
2.9360e-01,3.1
2.9363e-01,4.3
2.9366e-01,3.5
2.9370e-01,3.5
2.9373e-01,3.7
2.9376e-01,2.9
2.9379e-01,4.1
2.9382e-01,3.3
2.9386e-01,3.3
2.9389e-01,4.1
2.9392e-01,3.1
2.9395e-01,3.9
2.9398e-01,3.5
2.9402e-01,3.3
2.9405e-01,4.5
2.9408e-01,3.1
2.9411e-01,3.5
2.9414e-01,4.3
2.9418e-01,2.7
2.9421e-01,4.3
2.9424e-01,3.7
2.9427e-01,3.3
2.9430e-01,4.7
2.9434e-01,2.9
2.9437e-01,4.1
2.9440e-01,4.1
2.9443e-01,2.7
2.9446e-01,4.3
2.9450e-01,3.5
2.9453e-01,3.1
2.9456e-01,4.3
2.9459e-01,3.3
2.9462e-01,3.7
2.9466e-01,3.9
2.9469e-01,3.1
2.9472e-01,4.1
2.9475e-01,3.7
2.9478e-01,3.3
2.9482e-01,3.9
2.9485e-01,3.3
2.9488e-01,3.7
2.9491e-01,3.7
2.9494e-01,3.5
2.9498e-01,3.7
2.9501e-01,3.5
2.9504e-01,3.5
2.9507e-01,3.7
2.9510e-01,3.7
2.9514e-01,3.5
2.9517e-01,3.3
2.9520e-01,3.7
2.9523e-01,3.7
2.9526e-01,3.7
2.9530e-01,3.5
2.9533e-01,3.5
2.9536e-01,3.9
2.9539e-01,3.9
2.9542e-01,3.7
2.9546e-01,4.1
2.9549e-01,3.9
2.9552e-01,3.5
2.9555e-01,3.5
2.9558e-01,3.9
2.9562e-01,3.5
2.9565e-01,3.9
2.9568e-01,3.7
2.9571e-01,3.5
2.9574e-01,3.9
2.9578e-01,3.3
2.9581e-01,3.9
2.9584e-01,3.9
2.9587e-01,2.9
2.9590e-01,4.3
2.9594e-01,3.5
2.9597e-01,3.1
2.9600e-01,4.3
2.9603e-01,3.1
2.9606e-01,3.7
2.9610e-01,3.7
2.9613e-01,3.3
2.9616e-01,3.5
2.9619e-01,3.7
2.9622e-01,3.5
2.9626e-01,3.5
2.9629e-01,3.9
2.9632e-01,3.5
2.9635e-01,3.5
2.9638e-01,4.1
2.9642e-01,3.5
2.9645e-01,3.7
2.9648e-01,3.7
2.9651e-01,3.5
2.9654e-01,4.1
2.9658e-01,3.7
2.9661e-01,3.7
2.9664e-01,4.1
2.9667e-01,3.5
2.9670e-01,4.1
2.9674e-01,3.7
2.9677e-01,3.5
2.9680e-01,4.1
2.9683e-01,3.7
2.9686e-01,3.9
2.9690e-01,3.5
2.9693e-01,3.5
2.9696e-01,3.7
2.9699e-01,3.3
2.9702e-01,3.9
2.9706e-01,3.3
2.9709e-01,3.3
2.9712e-01,4.1
2.9715e-01,2.9
2.9718e-01,3.7
2.9722e-01,3.5
2.9725e-01,2.9
2.9728e-01,4.1
2.9731e-01,3.5
2.9734e-01,3.1
2.9738e-01,4.1
2.9741e-01,3.1
2.9744e-01,3.3
2.9747e-01,4.1
2.9750e-01,2.9
2.9754e-01,3.9
2.9757e-01,3.7
2.9760e-01,3.3
2.9763e-01,4.1
2.9766e-01,3.3
2.9770e-01,3.9
2.9773e-01,3.7
2.9776e-01,3.3
2.9779e-01,4.3
2.9782e-01,3.3
2.9786e-01,3.9
2.9789e-01,4.3
2.9792e-01,3.3
2.9795e-01,4.1
2.9798e-01,3.7
2.9802e-01,3.5
2.9805e-01,3.9
2.9808e-01,3.5
2.9811e-01,3.9
2.9814e-01,3.9
2.9818e-01,3.3
2.9821e-01,4.1
2.9824e-01,3.1
2.9827e-01,3.5
2.9830e-01,3.7
2.9834e-01,2.9
2.9837e-01,3.7
2.9840e-01,3.5
2.9843e-01,3.3
2.9846e-01,3.9
2.9850e-01,3.1
2.9853e-01,3.7
2.9856e-01,3.7
2.9859e-01,3.5
2.9862e-01,3.7
2.9866e-01,3.5
2.9869e-01,3.7
2.9872e-01,3.7
2.9875e-01,3.5
2.9878e-01,3.3
2.9882e-01,3.7
2.9885e-01,3.5
2.9888e-01,3.3
2.9891e-01,3.7
2.9894e-01,3.3
2.9898e-01,3.3
2.9901e-01,3.9
2.9904e-01,3.7
2.9907e-01,3.5
2.9910e-01,3.7
2.9914e-01,3.3
2.9917e-01,3.5
2.9920e-01,3.5
2.9923e-01,3.7
2.9926e-01,3.7
2.9930e-01,3.7
2.9933e-01,3.9
2.9936e-01,3.7
2.9939e-01,3.5
2.9942e-01,3.9
2.9946e-01,3.3
2.9949e-01,4.1
2.9952e-01,3.7
2.9955e-01,3.7
2.9958e-01,3.9
2.9962e-01,3.5
2.9965e-01,3.9
2.9968e-01,3.9
2.9971e-01,3.5
2.9974e-01,4.3
2.9978e-01,3.5
2.9981e-01,3.7
2.9984e-01,4.1
2.9987e-01,3.1
2.9990e-01,3.7
2.9994e-01,3.5
2.9997e-01,3.5
3.0000e-01,3.7
3.0003e-01,3.5
3.0006e-01,3.5
3.0010e-01,3.3
3.0013e-01,3.3
3.0016e-01,3.5
3.0019e-01,3.3
3.0022e-01,3.7
3.0026e-01,3.5
3.0029e-01,3.1
3.0032e-01,3.7
3.0035e-01,3.5
3.0038e-01,3.3
3.0042e-01,3.9
3.0045e-01,3.3
3.0048e-01,4.1
3.0051e-01,3.7
3.0054e-01,3.7
3.0058e-01,4.1
3.0061e-01,3.5
3.0064e-01,3.9
3.0067e-01,4.1
3.0070e-01,3.3
3.0074e-01,3.9
3.0077e-01,3.7
3.0080e-01,3.5
3.0083e-01,3.9
3.0086e-01,3.1
3.0090e-01,3.5
3.0093e-01,3.5
3.0096e-01,3.7
3.0099e-01,3.9
3.0102e-01,3.1
3.0106e-01,3.9
3.0109e-01,3.3
3.0112e-01,3.3
3.0115e-01,3.7
3.0118e-01,3.3
3.0122e-01,3.7
3.0125e-01,3.7
3.0128e-01,3.1
3.0131e-01,3.9
3.0134e-01,3.7
3.0138e-01,3.1
3.0141e-01,4.1
3.0144e-01,3.5
3.0147e-01,3.5
3.0150e-01,4.3
3.0154e-01,3.3
3.0157e-01,3.9
3.0160e-01,3.7
3.0163e-01,3.3
3.0166e-01,3.9
3.0170e-01,3.5
3.0173e-01,3.7
3.0176e-01,3.9
3.0179e-01,3.5
3.0182e-01,3.7
3.0186e-01,3.7
3.0189e-01,3.3
3.0192e-01,3.5
3.0195e-01,3.5
3.0198e-01,3.3
3.0202e-01,3.5
3.0205e-01,3.5
3.0208e-01,3.5
3.0211e-01,3.1
3.0214e-01,3.5
3.0218e-01,3.7
3.0221e-01,3.5
3.0224e-01,3.9
3.0227e-01,3.9
3.0230e-01,3.5
3.0234e-01,3.9
3.0237e-01,3.9
3.0240e-01,3.7
3.0243e-01,3.9
3.0246e-01,3.7
3.0250e-01,3.9
3.0253e-01,3.5
3.0256e-01,3.5
3.0259e-01,3.9
3.0262e-01,3.3
3.0266e-01,3.7
3.0269e-01,3.7
3.0272e-01,3.3
3.0275e-01,3.7
3.0278e-01,3.5
3.0282e-01,3.5
3.0285e-01,3.7
3.0288e-01,3.3
3.0291e-01,3.7
3.0294e-01,3.5
3.0298e-01,3.1
3.0301e-01,3.5
3.0304e-01,3.1
3.0307e-01,3.7
3.0310e-01,3.3
3.0314e-01,3.3
3.0317e-01,3.9
3.0320e-01,3.3
3.0323e-01,3.7
3.0326e-01,3.7
3.0330e-01,2.7
3.0333e-01,3.9
3.0336e-01,3.3
3.0339e-01,3.1
3.0342e-01,3.9
3.0346e-01,3.3
3.0349e-01,3.3
3.0352e-01,4.1
3.0355e-01,3.3
3.0358e-01,4.1
3.0362e-01,3.3
3.0365e-01,3.1
3.0368e-01,4.1
3.0371e-01,2.9
3.0374e-01,3.7
3.0378e-01,3.9
3.0381e-01,2.9
3.0384e-01,4.3
3.0387e-01,3.7
3.0390e-01,3.3
3.0394e-01,4.7
3.0397e-01,2.9
3.0400e-01,3.7
3.0403e-01,4.1
3.0406e-01,2.7
3.0410e-01,4.3
3.0413e-01,3.5
3.0416e-01,3.1
3.0419e-01,4.3
3.0422e-01,3.1
3.0426e-01,3.5
3.0429e-01,4.1
3.0432e-01,2.9
3.0435e-01,4.1
3.0438e-01,3.1
3.0442e-01,3.3
3.0445e-01,3.9
3.0448e-01,3.1
3.0451e-01,3.7
3.0454e-01,4.1
3.0458e-01,3.1
3.0461e-01,4.3
3.0464e-01,3.5
3.0467e-01,3.7
3.0470e-01,4.1
3.0474e-01,3.1
3.0477e-01,3.9
3.0480e-01,3.3
3.0483e-01,3.1
3.0486e-01,4.3
3.0490e-01,3.1
3.0493e-01,3.7
3.0496e-01,3.7
3.0499e-01,2.9
3.0502e-01,4.1
3.0506e-01,3.1
3.0509e-01,2.9
3.0512e-01,4.5
3.0515e-01,2.9
3.0518e-01,3.7
3.0522e-01,4.1
3.0525e-01,2.9
3.0528e-01,4.1
3.0531e-01,3.3
3.0534e-01,2.9
3.0538e-01,4.5
3.0541e-01,2.9
3.0544e-01,3.5
3.0547e-01,4.3
3.0550e-01,2.7
3.0554e-01,4.3
3.0557e-01,3.3
3.0560e-01,3.1
3.0563e-01,4.3
3.0566e-01,3.1
3.0570e-01,3.7
3.0573e-01,4.1
3.0576e-01,2.3
3.0579e-01,4.5
3.0582e-01,3.3
3.0586e-01,2.7
3.0589e-01,4.5
3.0592e-01,2.7
3.0595e-01,3.5
3.0598e-01,4.3
3.0602e-01,2.5
3.0605e-01,4.1
3.0608e-01,3.7
3.0611e-01,2.9
3.0614e-01,4.7
3.0618e-01,2.7
3.0621e-01,3.9
3.0624e-01,3.9
3.0627e-01,2.7
3.0630e-01,3.9
3.0634e-01,3.3
3.0637e-01,3.3
3.0640e-01,3.9
3.0643e-01,2.7
3.0646e-01,4.1
3.0650e-01,3.5
3.0653e-01,3.1
3.0656e-01,4.1
3.0659e-01,3.3
3.0662e-01,3.7
3.0666e-01,3.7
3.0669e-01,3.1
3.0672e-01,3.9
3.0675e-01,3.1
3.0678e-01,3.3
3.0682e-01,4.5
3.0685e-01,2.5
3.0688e-01,3.5
3.0691e-01,3.9
3.0694e-01,2.5
3.0698e-01,4.1
3.0701e-01,2.9
3.0704e-01,3.3
3.0707e-01,4.3
3.0710e-01,2.7
3.0714e-01,3.9
3.0717e-01,3.9
3.0720e-01,2.3
3.0723e-01,4.3
3.0726e-01,3.3
3.0730e-01,2.7
3.0733e-01,4.7
3.0736e-01,2.7
3.0739e-01,3.9
3.0742e-01,4.3
3.0746e-01,2.7
3.0749e-01,4.3
3.0752e-01,3.5
3.0755e-01,3.1
3.0758e-01,4.5
3.0762e-01,2.9
3.0765e-01,3.9
3.0768e-01,3.9
3.0771e-01,3.3
3.0774e-01,3.7
3.0778e-01,3.7
3.0781e-01,3.1
3.0784e-01,4.1
3.0787e-01,3.1
3.0790e-01,3.7
3.0794e-01,3.5
3.0797e-01,3.5
3.0800e-01,3.9
3.0803e-01,3.3
3.0806e-01,3.7
3.0810e-01,3.7
3.0813e-01,3.1
3.0816e-01,3.9
3.0819e-01,3.9
3.0822e-01,2.9
3.0826e-01,4.1
3.0829e-01,2.9
3.0832e-01,3.3
3.0835e-01,3.9
3.0838e-01,2.7
3.0842e-01,3.7
3.0845e-01,3.5
3.0848e-01,3.1
3.0851e-01,4.1
3.0854e-01,3.3
3.0858e-01,3.7
3.0861e-01,4.1
3.0864e-01,2.9
3.0867e-01,4.3
3.0870e-01,3.7
3.0874e-01,3.1
3.0877e-01,4.1
3.0880e-01,3.1
3.0883e-01,3.5
3.0886e-01,3.7
3.0890e-01,2.9
3.0893e-01,3.9
3.0896e-01,3.3
3.0899e-01,3.1
3.0902e-01,3.9
3.0906e-01,3.3
3.0909e-01,3.5
3.0912e-01,3.5
3.0915e-01,3.3
3.0918e-01,4.1
3.0922e-01,3.5
3.0925e-01,3.3
3.0928e-01,3.9
3.0931e-01,3.5
3.0934e-01,3.3
3.0938e-01,3.5
3.0941e-01,3.3
3.0944e-01,3.9
3.0947e-01,3.5
3.0950e-01,3.5
3.0954e-01,3.7
3.0957e-01,3.1
3.0960e-01,3.7
3.0963e-01,3.3
3.0966e-01,3.3
3.0970e-01,3.7
3.0973e-01,3.1
3.0976e-01,3.7
3.0979e-01,3.5
3.0982e-01,2.9
3.0986e-01,3.7
3.0989e-01,3.5
3.0992e-01,3.5
3.0995e-01,3.7
3.0998e-01,3.5
3.1002e-01,3.9
3.1005e-01,3.9
3.1008e-01,3.3
3.1011e-01,3.9
3.1014e-01,3.5
3.1018e-01,3.7
3.1021e-01,3.7
3.1024e-01,2.9
3.1027e-01,4.1
3.1030e-01,3.3
3.1034e-01,2.9
3.1037e-01,4.3
3.1040e-01,2.9
3.1043e-01,3.7
3.1046e-01,3.9
3.1050e-01,2.5
3.1053e-01,3.9
3.1056e-01,3.7
3.1059e-01,3.1
3.1062e-01,4.1
3.1066e-01,2.7
3.1069e-01,3.7
3.1072e-01,3.7
3.1075e-01,2.9
3.1078e-01,4.1
3.1082e-01,3.3
3.1085e-01,3.1
3.1088e-01,3.9
3.1091e-01,2.9
3.1094e-01,3.7
3.1098e-01,3.3
3.1101e-01,3.3
3.1104e-01,3.5
3.1107e-01,3.3
3.1110e-01,3.7
3.1114e-01,3.5
3.1117e-01,3.3
3.1120e-01,3.7
3.1123e-01,3.3
3.1126e-01,3.5
3.1130e-01,3.7
3.1133e-01,3.3
3.1136e-01,3.9
3.1139e-01,3.3
3.1142e-01,3.3
3.1146e-01,4.1
3.1149e-01,3.1
3.1152e-01,3.3
3.1155e-01,3.5
3.1158e-01,3.1
3.1162e-01,4.1
3.1165e-01,3.1
3.1168e-01,3.5
3.1171e-01,3.9
3.1174e-01,3.1
3.1178e-01,3.5
3.1181e-01,3.7
3.1184e-01,3.1
3.1187e-01,3.7
3.1190e-01,3.3
3.1194e-01,3.5
3.1197e-01,3.7
3.1200e-01,2.9
3.1203e-01,3.9
3.1206e-01,3.1
3.1210e-01,3.3
3.1213e-01,3.9
3.1216e-01,3.1
3.1219e-01,3.5
3.1222e-01,3.9
3.1226e-01,2.7
3.1229e-01,4.3
3.1232e-01,3.5
3.1235e-01,2.9
3.1238e-01,4.1
3.1242e-01,2.9
3.1245e-01,3.5
3.1248e-01,4.3
3.1251e-01,2.7
3.1254e-01,3.9
3.1258e-01,3.5
3.1261e-01,2.9
3.1264e-01,4.3
3.1267e-01,2.9
3.1270e-01,3.3
3.1274e-01,4.3
3.1277e-01,2.5
3.1280e-01,3.7
3.1283e-01,4.1
3.1286e-01,2.3
3.1290e-01,4.1
3.1293e-01,3.5
3.1296e-01,2.9
3.1299e-01,4.1
3.1302e-01,3.1
3.1306e-01,3.3
3.1309e-01,3.9
3.1312e-01,2.7
3.1315e-01,3.9
3.1318e-01,3.7
3.1322e-01,3.1
3.1325e-01,4.3
3.1328e-01,3.3
3.1331e-01,3.1
3.1334e-01,3.9
3.1338e-01,3.1
3.1341e-01,3.5
3.1344e-01,3.7
3.1347e-01,3.3
3.1350e-01,3.3
3.1354e-01,3.7
3.1357e-01,3.5
3.1360e-01,3.5
3.1363e-01,3.3
3.1366e-01,3.3
3.1370e-01,3.5
3.1373e-01,3.5
3.1376e-01,3.3
3.1379e-01,3.7
3.1382e-01,3.1
3.1386e-01,3.5
3.1389e-01,3.5
3.1392e-01,3.3
3.1395e-01,3.7
3.1398e-01,3.1
3.1402e-01,3.3
3.1405e-01,3.5
3.1408e-01,3.7
3.1411e-01,2.9
3.1414e-01,3.5
3.1418e-01,3.5
3.1421e-01,3.1
3.1424e-01,3.5
3.1427e-01,3.7
3.1430e-01,3.3
3.1434e-01,3.7
3.1437e-01,3.5
3.1440e-01,3.7
3.1443e-01,3.7
3.1446e-01,3.5
3.1450e-01,3.7
3.1453e-01,3.5
3.1456e-01,3.3
3.1459e-01,3.7
3.1462e-01,3.7
3.1466e-01,3.3
3.1469e-01,3.7
3.1472e-01,3.7
3.1475e-01,3.1
3.1478e-01,3.7
3.1482e-01,3.5
3.1485e-01,3.5
3.1488e-01,3.1
3.1491e-01,3.5
3.1494e-01,3.5
3.1498e-01,3.1
3.1501e-01,3.3
3.1504e-01,3.5
3.1507e-01,3.7
3.1510e-01,3.7
3.1514e-01,3.7
3.1517e-01,3.3
3.1520e-01,3.5
3.1523e-01,3.5
3.1526e-01,3.5
3.1530e-01,3.7
3.1533e-01,3.3
3.1536e-01,3.5
3.1539e-01,3.7
3.1542e-01,3.3
3.1546e-01,3.3
3.1549e-01,3.5
3.1552e-01,3.5
3.1555e-01,3.7
3.1558e-01,3.1
3.1562e-01,3.3
3.1565e-01,3.7
3.1568e-01,3.3
3.1571e-01,3.3
3.1574e-01,3.7
3.1578e-01,3.1
3.1581e-01,3.7
3.1584e-01,3.7
3.1587e-01,3.5
3.1590e-01,3.7
3.1594e-01,3.5
3.1597e-01,3.3
3.1600e-01,3.7
3.1603e-01,3.9
3.1606e-01,3.3
3.1610e-01,3.5
3.1613e-01,3.7
3.1616e-01,3.3
3.1619e-01,3.5
3.1622e-01,3.7
3.1626e-01,3.1
3.1629e-01,3.7
3.1632e-01,3.3
3.1635e-01,3.5
3.1638e-01,3.5
3.1642e-01,3.1
3.1645e-01,3.7
3.1648e-01,3.7
3.1651e-01,3.3
